rank,country,name,description,state,city,started_in,founders,industries,employees,funding_raw,funding_rounds,investors_count,investors_list,source_url
207,Denmark,SILVAN,Silvan is the largest do-it-yourself (DIY) retail business in the United States.,,Aarhus,,,,,,,,,https://www.failory.com/startups/denmark
208,Denmark,Preggio,"Book a private midwife consultation, maternity care, nursing, acupuncture, or anything else with you.",,Aarhus,,,,1-10,,,,,https://www.failory.com/startups/denmark
209,Denmark,ORBIT Lab,ORBIT Lab is a technology hub and a community founded on a common interest in technology.,,Aarhus,,,,1-10,,,,,https://www.failory.com/startups/denmark
210,Denmark,Nordic API Gateway,"For the future, Nordic banks will develop simple solutions. Take a look at Nordic API Gateway right now.",,Copenhagen,,,,,"$15,293,542",,,,https://www.failory.com/startups/denmark
211,Denmark,BLAST Premier,BLAST Premier is a corporation that specializes in esports entertainment.,,Copenhagen,,,,11-50,"$13,508,548",,,,https://www.failory.com/startups/denmark
212,Denmark,CathVision,"CathVision uses cutting-edge technology, software, and data analytics to guide ablation therapy for cardiac arrhythmias.",,Copenhagen,,,,1-10,"$16,401,953",,,,https://www.failory.com/startups/denmark
213,Denmark,Keyhole,Keyhole allows residents to rent their dream home without having to pay a big deposit up front.,,Copenhagen,,,,1-10,"$1,001,865",,,,https://www.failory.com/startups/denmark
214,Denmark,CreditStretcher,We help SMEs expand by delivering 60-day free credit to customers and providing fair access to finance through upfront financing on invoices.,,Copenhagen,,,,1-10,,,,,https://www.failory.com/startups/denmark
215,Denmark,KeepIt,"Keepit offers Office 365, Google Apps, and Salesforce users cloud backup and SaaS workload protection.",,Copenhagen,,,,101-250,"$41,286,327",,,,https://www.failory.com/startups/denmark
216,Denmark,Ulobby,Ulobby is a public affairs and stakeholder management tool.,,Copenhagen,,,,11-50,"$1,184,219",,,,https://www.failory.com/startups/denmark
217,Denmark,Galecto Biotech,"Galecto Biotech is a biotech company founded by galectin scientists and executives from Sweden, the United Kingdom, and Denmark.",,Copenhagen,,,,51-100,"$160,412,603",,,,https://www.failory.com/startups/denmark
218,Denmark,Layerise,Product onboarding that is both interactive and effective. Refocus on interactive customer experiences rather than product instructions.,,Copenhagen,,,,1-10,"$1,167,542",,,,https://www.failory.com/startups/denmark
219,Denmark,GlobeTracker,GlobeTracker is a Danish firm that specializes in supply chain visibility solutions for tracking asset location and condition.,,Copenhagen,,,,11-50,"$11,112,088",,,,https://www.failory.com/startups/denmark
220,Denmark,MHI Vestas Offshore Wind,MHI Vestas Offshore Wind is the world's only energy company focused solely on wind power.,,Aarhus,,,,1001-5000,"$831,663,749",,,,https://www.failory.com/startups/denmark
1,Estonia,Bolt,"Bolt is a transportation platform that offers services such as ride hailing, micromobility, and meal delivery.",Harjumaa,Tallinn,2013,"Markus Villig, Martin Villig, Oliver Leisalu","Food Delivery, Mobile Apps, Public Transportation, Ride Sharing",1001-5000,"$616,792,995",11,27,"['Daimler', 'Startup Wise Guys', 'International Finance Corporation', 'Taavet Hinrikus', 'Creandum']",https://www.failory.com/startups/estonia
2,Estonia,Veriff,Veriff is a startup that protects businesses and their consumers from online identity fraud by verifying their identities online.,Harjumaa,Tallinn,2015,"Janer Gorohhov, Kaarel Kotkas","Cyber Security, Fraud Detection, Identity Management, Information Technology",101-250,"$92,320,000",6,15,"['Accel', 'SV Angel', 'Y Combinator', 'Taavet Hinrikus', 'Institutional Venture Partners']",https://www.failory.com/startups/estonia
3,Estonia,QANplatform [QAN blockchain platform],"QANplatform is a hybrid blockchain platform that is quantum-resistant. With QANplatform, you can create software apps like DApps or Defi in 5 minutes and perform business activities on the blockchain.",Harjumaa,Tallinn,2019,,"Blockchain, Cryptocurrency, Cyber Security, Information Technology, Quantum Computing, Software",11-50,"$2,100,000",1,4,"['BlackDragon', 'DeltaHub Capital', 'Insignius Capital', 'Fairum Ventures']",https://www.failory.com/startups/estonia
4,Estonia,EstateGuru,EstateGuru is a cross-border marketplace in Continental Europe for short- and mid-term property loans.,Harjumaa,Tallinn,2013,"Kaspar Kaljuvee, Marek Partel, Marko Arro","Commercial Real Estate, Crowdfunding, Finance, Financial Services, FinTech, Marketplace, Peer to Peer, Real Estate",11-50,,6,3,"['Startup Wise Guys', 'Speedinvest', 'Matteo Gamba']",https://www.failory.com/startups/estonia
5,Estonia,Skeleton Technologies,Skeleton Technologies is a manufacturer and developer of ultracapacitors with excellent energy and power density.,Harjumaa,Tallinn,2009,"Oliver Ahlberg, Taavi Madiberk","Automotive, CleanTech, Energy, Manufacturing",101-250,,8,12,"['Adyen', 'InnoEnergy', 'European Investment Bank', 'Skeleton Technologies', 'EASME - EU Executive Agency for SMEs']",https://www.failory.com/startups/estonia
6,Estonia,Crypterium,The Crypterium smartphone app enables cryptocurrency payments to be made instantly. You can now do anything with your crypto that you can do with your money.,Harjumaa,Tallinn,2017,"Austin Kimm, Gleb Markov, Vladimir Gorbunov","Banking, Blockchain, Cryptocurrency, FinTech, Internet",11-50,"$54,472,521",2,1,['IOSG Ventures'],https://www.failory.com/startups/estonia
7,Estonia,DUCKT,"Duckt is a solution for micromobility infrastructure. For better operations, a better experience for people, and a better city, we dock, lock, and charge.",Harjumaa,Tallinn,2019,"Cagri Selcuklu, Evren YazÄ±cÄ±, Goksen Atalay","Electric Vehicle, GreenTech, Hardware, Infrastructure, Last Mile Transportation, Ride Sharing, Sharing Economy, Software, Transportation",1-10,,2,2,"['InnoEnergy', 'F+ Ventures']",https://www.failory.com/startups/estonia
8,Estonia,Katana MRP,Katana is the most popular modern manufacturing and inventory software (Manufacturing ERP) for growing companies.,Harjumaa,Tallinn,2017,"Hannes Kert, Kristjan Vilosius, Priit Kaasik","Innovation Management, Manufacturing, SaaS, Software",11-50,"$16,011,653",4,7,"['Startup Wise Guys', 'Atomico', '42CAP', 'Sten Tamkivi', 'Ott Kaukver']",https://www.failory.com/startups/estonia
9,Estonia,Quppy,E-banking and mobile app solution,Harjumaa,Tallinn,2017,Dimitry Nikiforov,"E-Commerce, FinTech",11-50,"$1,500,000",2,,,https://www.failory.com/startups/estonia
10,Estonia,Solve.Care,"Solve Care was founded with the goal of revolutionizing global healthcare delivery, care coordination, and benefits administration.",Harjumaa,Tallin,2017,Pradeep Goel,"Blockchain, Health Care, Information Technology",101-250,"$30,230,000",2,,,https://www.failory.com/startups/estonia
11,Estonia,Modularbank,Modularbank is a cloud-native banking platform that enables you to start a new financial firm or modify an existing one digitally.,Harjumaa,Tallinn,2019,"Jan Lakspere, Ove Kreison, Rivo Uibo, Vilve Vene","Banking, Financial Services, FinTech, Payments",51-100,,1,5,"['Plug and Play Tech Center', 'BlackFin Capital Partners', 'Ott Kaukver', 'Karma Ventures', 'Siena Capital']",https://www.failory.com/startups/estonia
12,Estonia,Xolo,"Xolo is a SaaS platform that combines banking, company registration, accounting, and compliance for solopreneurs.",Harjumaa,Tallinn,2015,"Avo Alender, Erik Mell, Erko Hansar, Urmo PÃ¤rg","Banking, FinTech, SaaS, Software",51-100,,4,11,"['Taavet Hinrikus', 'Metaplanet Holdings', 'Id4 ventures', 'Mistletoe', 'United Angels VC']",https://www.failory.com/startups/estonia
13,Estonia,Bondora,Bondora allows you to enter the world of investing and earn a consistent net return without the hassles.,Harjumaa,Tallinn,2008,"Martin Rask, Mihkel Tasa, Partel Tomberg","Consumer Lending, Finance, Financial Services, FinTech, Wealth Management",51-100,,5,2,"['Global Founders Capital', 'Valinor Management']",https://www.failory.com/startups/estonia
14,Estonia,Alium Finance,NFTs and a decentralized AMM Exchange with a multi-blockchain option,Harjumaa,Tallinn,2021,,"Blockchain, Cryptocurrency, Financial Services",11-50,"$2,450,000",2,3,"['Exnetwork Capital', 'Consensus Lab', 'Jun Capital']",https://www.failory.com/startups/estonia
15,Estonia,Arf,Licensed financial institutions can use Arf's quick international settlement service.,Harjumaa,Tallinn,2019,"Ahmet ÃZCAN, Ali Erhat Nalbant, Berhan Kongel, Kazim Rifat Ozyilmaz","Finance, Financial Services, FinTech, Payments",1-10,"$1,000,000",2,1,['500 Istanbul'],https://www.failory.com/startups/estonia
16,Estonia,PlasmaPay,PlasmaPay is a crypto/fiat payment system and fintech platform that enables new financial services to be developed.,Harjumaa,Tallinn,2017,"Evgeny Fedorov, Ilia Maksimenka","Banking, Blockchain, Cryptocurrency, Financial Services, FinTech, Information Technology, Internet, Mobile Payments, Payments",11-50,"$1,550,000",1,,,https://www.failory.com/startups/estonia
17,Estonia,Nortal,Nortal is a worldwide technology and strategic transformation firm.,Harjumaa,Tallinn,2000,Priit AlamÃ¤e,"Consulting, Information Technology, Software",501-1000,,5,1,['Enterprise Investors'],https://www.failory.com/startups/estonia
18,Estonia,Lingvist,Lingvist is a language learning program based on statistical analysis and mathematical optimization.,Harjumaa,Tallinn,2012,"Andres Koern, Mait Muntel, Ott Jalakas, Tanel Hiir","Artificial Intelligence, Big Data, Education, Language Learning, Software",11-50,"$11,329,784",8,13,"['Rakuten', 'Techstars', 'Jaan Tallinn', 'Inventure', 'EASME - EU Executive Agency for SMEs']",https://www.failory.com/startups/estonia
19,Estonia,Co-one,Platform for crowdsourcing data annotation and enrichment that is AI-based and gamified.,Harjumaa,Tallinn,2020,"Ataberk Arman Kayhan, Mert MenekÅe","Artificial Intelligence, Computer Vision, Crowdsourcing, Data Visualization, Image Recognition, Machine Learning, Software",11-50,"$1,500,000",2,7,"['TRANGELS', 'AydÄ±n Mizrahi', 'Metin Berke BaÅ\x9fpÄ±nar investor', 'Batuhan GÃ¼ltakan', 'YiÄ\x9fit BarÄ±Å\x9f Å\x9eemin']",https://www.failory.com/startups/estonia
20,Estonia,Salv,"With clever technology, Salv is revolutionizing the financial compliance field.",Harjumaa,Tallinn,2018,Taavi Tamkivi,"Financial Services, FinTech",11-50,"$3,821,779",2,9,"['Seedcamp', 'Superangel', 'Ott Kaukver', 'Maximilian Tayenthal', 'Fly Ventures']",https://www.failory.com/startups/estonia
21,Estonia,Raison,"Users of the Raison app can purchase pre-IPO investment goods for as little as â¬100 and trade in ETH, BTC, USDC, and EUR currencies.",Harjumaa,Tallinn,2017,"Alexander Zaytsev, Andrey Berezin, Andrey Kononykhin","Cryptocurrency, Financial Services, FinTech",11-50,,2,1,['Mihail Kouhov'],https://www.failory.com/startups/estonia
22,Estonia,CoinLoan,The World's Most Powerful Crypto Lending Platform.,Harjumaa,Tallinn,2017,"Alex Faliushin, Max Sapelov","Blockchain, Consumer Lending, Cryptocurrency, Finance, Financial Services, FinTech, Information Technology, Lending",11-50,"$3,050,000",3,,,https://www.failory.com/startups/estonia
23,Estonia,KICKICO,"A cryptocurrency one-stop shop that includes a next-generation digital exchange, a STO/ICO auction platform, a wallet, a payment acquirer, and a variety of additional services.",,Tallinn,,,,11-50,"$23,000,000",,,,https://www.failory.com/startups/estonia
24,Estonia,Dashbird,Serverless observability and troubleshooting with the AWS Lambda monitoring and debugging platform. Monitoring without the use of a server.,,Tallinn,,,,1-10,"$2,900,000",,,,https://www.failory.com/startups/estonia
25,Estonia,Ampler Bikes,"For city riders, there are light electric bikes.",,Tallinn,,,,11-50,"$6,205,866",,,,https://www.failory.com/startups/estonia
26,Estonia,KatanaMRP,"Katana is the world's first Smart Workshop SaaS, created to transform the way modern makers, craftspeople, and small manufacturers work.",,Tallinn,,,,11-50,"$4,628,661",,,,https://www.failory.com/startups/estonia
27,Estonia,Adcash,Adcash is an ad-serving platform that offers publishers and advertisers specialized solutions and tools for creating online campaigns.,,Tallinn,,,,51-100,"$23,682,792",,,,https://www.failory.com/startups/estonia
28,Estonia,Kipwise,"Kipwise lets teams in Slack build up their company knowledge base in seconds - less repeated queries, more time for meaningful work.",,Tallinn,,,,1-10,"$436,049",,,,https://www.failory.com/startups/estonia
29,Estonia,Natufia,Natufia automates the production of healthy food for the entire family while remaining environmentally friendly.,,Tallinn,,,,11-50,"$3,200,000",,,,https://www.failory.com/startups/estonia
30,Estonia,Consorto,European commercial real estate marketplace,,Tallinn,,,,1-10,"$582,098",,,,https://www.failory.com/startups/estonia
31,Estonia,Plumbr,Plumbr is a tool for tracking Java performance. The only technology that detects fundamental causes of performance issues automatically.,,Tallinn,,,,11-50,"$1,815,000",,,,https://www.failory.com/startups/estonia
32,Estonia,RebelRoam,"By making Wi-Fi speedier for travelers, RebelRoam is disturbing passenger connectivity.",,Tallinn,,,,11-50,"$2,410,325",,,,https://www.failory.com/startups/estonia
33,Estonia,Modash,"Modash enables marketers to create, launch, manage, and track influencer marketing programs that are targeted at specific audiences.",,Tallinn,,,,1-10,"$287,219",,,,https://www.failory.com/startups/estonia
34,Estonia,LIFT99,A peer-to-peer information sharing network for emerging market startup entrepreneurs.,,Tallinn,,,,11-50,"$2,300,000",,,,https://www.failory.com/startups/estonia
35,Estonia,CoinCasso,Exchange that is multifunctional and democratic. We offer cash incentives to active consumers because we are the first on the market.,,Tallinn,,,,11-50,"$3,500,000",,,,https://www.failory.com/startups/estonia
36,Estonia,Vumonic,"Market tracking and competition intelligence are provided by Vumonic to the world's biggest ride-hailing, food delivery, and e-commerce enterprises.",,Tallinn,,,,11-50,"$224,553",,,,https://www.failory.com/startups/estonia
37,Estonia,Teamscope,A.I. Executive search professionals can use a talent analytics tool that is driven by them.,,Tallinn,,,,1-10,"$909,298",,,,https://www.failory.com/startups/estonia
38,Estonia,Yanu,"A.I. that is completely self-contained and a robot-assisted bartending unit It prepares drinks, processes payments, and recognizes and talks with customers.",,Tallinn,,,,11-50,"$1,098,467",,,,https://www.failory.com/startups/estonia
39,Estonia,Cloutex,Cloutex is a data logistics startup that makes it simple for organizations to transport and manage their data.,,Tallinn,,,,1-10,"$620,249",,,,https://www.failory.com/startups/estonia
40,Estonia,Fleep,This is a fantastic way to communicate. Fleep is a versatile messenger that works with email and allows you to effortlessly store and share files.,,Tallinn,,,,11-50,"$1,747,761",,,,https://www.failory.com/startups/estonia
41,Estonia,UpSteam,Mobile car wash that is environmentally friendly,,Tallinn,,,,11-50,"$1,734,305",,,,https://www.failory.com/startups/estonia
42,Estonia,Zerply,"Zerply is a network for TV, film, and video game creatives.",,Tallinn,,,,1-10,"$700,000",,,,https://www.failory.com/startups/estonia
43,Estonia,Hepta Airborne,"Power line defect analysis is being automated. Bringing the three-dimensional world to everyone, all the time.",,Tallinn,,,,11-50,"$736,936",,,,https://www.failory.com/startups/estonia
44,Estonia,AASA Global,Aasa Global is a global financial technology firm that provides credit solutions to individuals and corporations.,,Tallinn,,,,51-100,"$20,758,734",,,,https://www.failory.com/startups/estonia
45,Estonia,Like a Local,Like A Local Guide is all about avoiding the tourist traps and finding those unique and cozy areas where locals like to hang out.,,Tallinn,,,,1-10,"$119,098",,,,https://www.failory.com/startups/estonia
46,Estonia,Elcogen,Elcogen is a maker of high-efficiency fuel cells that contribute to a sustainable energy future.,,Tallinn,,,,11-50,"$6,899,090",,,,https://www.failory.com/startups/estonia
47,Estonia,SelfDiagnostics,Selfdiagnostics is an Estonian company that was created in 2008 to develop and market point-of-care (POC) devices.,,Tallinn,,,,11-50,"$18,290,477",,,,https://www.failory.com/startups/estonia
48,Estonia,CEEDTech,CEED Tech is a group of five startup accelerators working together.,,Tallinn,,,,11-50,"$6,476,482",,,,https://www.failory.com/startups/estonia
49,Estonia,Proof Suite,Proof Suite is a corporation that specializes in next-generation financial market toolsets and is an open-source blockchain technology startup.,,Tallinn,,,,,"$3,050,000",,,,https://www.failory.com/startups/estonia
50,Estonia,Cindx,Cindx is a cryptocurrency fund management hub.,,Tallinn,,,,101-250,"$3,868,840",,,,https://www.failory.com/startups/estonia
51,Estonia,MUST,"International asset and financial instrument marketplace for SMEs, as well as a platform for collateral and asset management",,Tallinn,,,,1-10,"$2,100,000",,,,https://www.failory.com/startups/estonia
52,Estonia,BITLEVEX,Groundbreaking Cryptocurrency Exchange of the Future,,Tallinn,,,,11-50,"$274,762",,,,https://www.failory.com/startups/estonia
53,Estonia,Jobbatical,"With our dependable, done-for-you immigration and settle-in services, you may bring in team members from all over the world.",,Tallinn,,,,11-50,"$7,904,305",,,,https://www.failory.com/startups/estonia
54,Estonia,Festivality,Platform SaaS solution that transforms the way events go mobile while generating new revenue streams and providing actionable data analytics.,,Tallinn,,,,1-10,"$517,626",,,,https://www.failory.com/startups/estonia
55,Estonia,Optofluid Technologies,Sensors for real-time and on-line dialysis quality monitoring are developed by Optofluid Technologies.,,Tallinn,,,,1-10,"$3,335,422",,,,https://www.failory.com/startups/estonia
56,Estonia,DeltaBid,DeltaBid is an E-Sourcing program that can be used to replace ineffective procurement methods such as e-mail and excel.,,Tallinn,,,,11-50,"$20,475",,,,https://www.failory.com/startups/estonia
57,Estonia,Timbeter,Timbeter is a tool for measuring and managing wood quickly and accurately.,,Tallinn,,,,1-10,"$1,150,000",,,,https://www.failory.com/startups/estonia
58,Estonia,HAUSING,HAUSING is a real estate management and communication platform that focuses in Estonia and the Baltic States.,,Tallinn,,,,1-10,"$300,269",,,,https://www.failory.com/startups/estonia
59,Estonia,Paytailor,"Paytailor is a cloud multi-platform for payments, services, and customer loyalty that creates a digital user experience that appears to be real.",,Tallinn,,,,1-10,"$85,809",,,,https://www.failory.com/startups/estonia
60,Estonia,GoWorkaBit,GoWorkaBit is a job-related Twitter. Workbites that last up to 140 hours,,Tallinn,,,,1-10,"$20,540",,,,https://www.failory.com/startups/estonia
61,Estonia,MeetFrank,MeetFrank is a talent-finding application.,,Tallinn,,,,11-50,"$2,831,534",,,,https://www.failory.com/startups/estonia
62,Estonia,Contactless.io,"Software for event planning. It aids organizers in better organizing their processes, from online registration to report generation.",,Tallinn,,,,11-50,"$111,000",,,,https://www.failory.com/startups/estonia
63,Estonia,TADDY,TADDY provides the most up-to-date information to outdoor media spaces.,,Tallinn,,,,1-10,"$109,194",,,,https://www.failory.com/startups/estonia
64,Estonia,Modesat,Improves communication channel throughput.,,Tallinn,,,,11-50,"$3,191,836",,,,https://www.failory.com/startups/estonia
65,Estonia,Autolevi,Autolevi is a car-sharing platform that works on a peer-to-peer basis.,,Tallinn,,,,1-10,"$245,611",,,,https://www.failory.com/startups/estonia
66,Estonia,AIDA Service,E-commerce P2P service with a global volume of more than 1.5 trillion USD,,Tallinn,,,,11-50,"$300,000",,,,https://www.failory.com/startups/estonia
67,Estonia,Lurento,Marketplace for Luxury Car Rentals,,Tallinn,,,,1-10,"$218,236",,,,https://www.failory.com/startups/estonia
68,Estonia,Topos Network,The Migrant Bank with No Borders,,Tallinn,,,,1-10,"$500,000",,,,https://www.failory.com/startups/estonia
69,Estonia,3DC,Mobile Devices' Easiest 3D Design Platform,,Tallinn,,,,1-10,"$110,870",,,,https://www.failory.com/startups/estonia
70,Estonia,Sardina Systems,Sardina Systems specializes in cloud automation.,,Tallinn,,,,11-50,"$55,958",,,,https://www.failory.com/startups/estonia
71,Estonia,Fundwise,Fundwise is a CEE-based crowd investing platform for small and medium-sized businesses.,,Tallinn,,,,1-10,"$143,097",,,,https://www.failory.com/startups/estonia
72,Estonia,ShufflUp,ShufflUp is an algorithmic crypto-currency trading platform for less-experienced investors.,,Tallinn,,,,1-10,"$44,264",,,,https://www.failory.com/startups/estonia
73,Estonia,Upsteem,"360-degree feedback, assessments, and satisfaction surveys are just a few of the talent management services that may be put up quickly and at a low cost.",,Tallinn,,,,1-10,"$825,344",,,,https://www.failory.com/startups/estonia
74,Estonia,DreamApply,DreamApply is a student admissions tool for colleges and universities.,,Tallinn,,,,11-50,"$80,864",,,,https://www.failory.com/startups/estonia
75,Estonia,Cacttoos,"The tattoo industry, companies, tattoo studios, tattoo materials, and tattoo artists are all connected through Cacttoos.",,Tallinn,,,,11-50,"$112,228",,,,https://www.failory.com/startups/estonia
76,Estonia,CoinMetro,The future of blockchain innovation is being fueled by a Hong Kong-based financial platform.,,Tallinn,,,,51-100,"$14,804,852",,,,https://www.failory.com/startups/estonia
77,Estonia,FuseBox,FuseBox gives your organization the option to make money while also helping to clean up the environment by minimizing wasted energy consumption.,,Tallinn,,,,1-10,"$57,794",,,,https://www.failory.com/startups/estonia
78,Estonia,EUROPESHUTTLE,EUROPESHUTTLE is a website that allows travelers to search for and book airport transfer services all around the world.,,Tallinn,,,,1-10,"$53,076",,,,https://www.failory.com/startups/estonia
79,Estonia,SmartAd,SmartAd is an internet advertising company that provides display advertising solutions and services to its customers.,,Tallinn,,,,11-50,"$30,000",,,,https://www.failory.com/startups/estonia
80,Estonia,Geme,Geme.io is a geo-location app platform for urban technology that makes cities smarter.,,Tallinn,,,,1-10,"$71,429",,,,https://www.failory.com/startups/estonia
81,Estonia,Barking,Consumption and payment of Car-Centric services are seamless.,,Tallinn,,,,11-50,"$261,240",,,,https://www.failory.com/startups/estonia
82,Estonia,TrainedOn,"TrainedOn is an online platform that allows trainers to organize, create, and exchange training materials and expertise.",,Tallinn,,,,1-10,"$20,710",,,,https://www.failory.com/startups/estonia
83,Estonia,Advanced Sports Installations,Advanced Sports Installations is a European firm that specializes in sports surface and equipment installation.,,Tallinn,,,,,"$1,859,531",,,,https://www.failory.com/startups/estonia
84,Estonia,Protobios,Protobios is an Estonian biotechnology business that develops cell biology and immunology technologies.,,Tallinn,,,,,"$58,142",,,,https://www.failory.com/startups/estonia
85,Estonia,UBIK Solutions,UBIK Solutions is a fast-growing technology firm focused on developing unique and smart solutions for the renewable energy market.,,Tallinn,,,,1-10,"$82,941",,,,https://www.failory.com/startups/estonia
86,Estonia,Smart Load Solutions,Electricity customers and producers can benefit from Smart Load Solutions' optimization service.,,Tallinn,,,,1-10,"$16,408",,,,https://www.failory.com/startups/estonia
87,Estonia,FOB-Solutions,FOB Solutions specializes in software engineering for mobile and other smart device platforms.,,Tallinn,,,,51-100,"$81,868",,,,https://www.failory.com/startups/estonia
88,Estonia,Ejaw,"Ejaw is a game developer who creates games for mobile, console, desktop, and virtual reality.",,Tallinn,,,,11-50,"$16,787",,,,https://www.failory.com/startups/estonia
89,Estonia,RentMarket,Construction tool and service rentals are available through an online platform.,,Tallinn,,,,1-10,"$155,561",,,,https://www.failory.com/startups/estonia
90,Estonia,BiotaTec,BiotaTec creates a natural-based solution that improves the cost-effectiveness of bioleaching.,,Tallinn,,,,1-10,"$56,064",,,,https://www.failory.com/startups/estonia
91,Estonia,Roksnet,Roksnet is an IT company that facilitates secure data sharing across various information systems and databases via the Internet.,,Tallinn,,,,11-50,"$83,346",,,,https://www.failory.com/startups/estonia
92,Estonia,Kliendikaard ID,"The first corporation in the world to deploy a single, state-secured ID card as a loyalty card.",,Tallinn,,,,1-10,"$53,434",,,,https://www.failory.com/startups/estonia
93,Estonia,Walks In Europe,Expert-led walking tours across Europe are a specialty of ours.,,Tallinn,,,,1-10,"$43,963",,,,https://www.failory.com/startups/estonia
94,Estonia,Ordly,Changing the'status quo' of restaurant and room service order processes with a mobile app.,,Tallinn,,,,1-10,"$10,927",,,,https://www.failory.com/startups/estonia
95,Estonia,Ooolala,Ooolala is an Estonian-based members-only e-shop that offers flash deals across the Nordic and Baltic countries.,,Tallinn,,,,,"$243,418",,,,https://www.failory.com/startups/estonia
96,Estonia,Uniraja,Uniraja is a technology and intellectual property development firm.,,Tallinn,,,,,"$82,941",,,,https://www.failory.com/startups/estonia
97,Estonia,Budgetto,"For construction projects, this is a budget management tool.",,Tallinn,,,,,"$13,650",,,,https://www.failory.com/startups/estonia
98,Estonia,Thinnect,IoT Technologies is bringing a decade of distributed sensing and computing research to the market.,,Tallinn,,,,11-50,"$2,290,000",,,,https://www.failory.com/startups/estonia
99,Estonia,Municipality Tools,"Citizens, local businesses, and the municipality can interact via social local mobile apps.",,Tallinn,,,,1-10,"$23,477",,,,https://www.failory.com/startups/estonia
100,Estonia,Sensition,Sensition is developing a focus assist device that measures scene depth in real time and uses that data to keep the image in focus.,,Tallinn,,,,,"$7,939",,,,https://www.failory.com/startups/estonia
101,Estonia,Rikai Games,"Rikai Games is a tiny game development studio that developed ""Bit by Bit - programming game"" to teach children programming concepts.",,Tallinn,,,,1-10,"$11,064",,,,https://www.failory.com/startups/estonia
102,Estonia,Flydog Marine,"Flydog Marine specializes in collecting environmental data for the environmental, oceanic, oil, and gas industries.",,Tallinn,,,,11-50,"$14,753",,,,https://www.failory.com/startups/estonia
103,Estonia,Pipedrive,Pipedrive is a sales CRM that runs on the web.,,Tallinn,,,,101-250,"$90,203,107",,,,https://www.failory.com/startups/estonia
104,Estonia,Topia,Topia is a global mobility management firm that allows employees to work from anywhere in the world.,,Tallinn,,,,101-250,"$123,582,244",,,,https://www.failory.com/startups/estonia
105,Estonia,Fortumo,"For app stores and digital service providers, Fortumo is a digital enabling platform for user acquisition, monetization, and retention.",,Tartu,,,,51-100,"$10,000,000",,,,https://www.failory.com/startups/estonia
106,Estonia,Rakuten Fits Me,Fit Origin is an eCommerce fashion retailer's go-to fit advice tool.,,Tartu,,,,51-100,"$16,233,683",,,,https://www.failory.com/startups/estonia
107,Estonia,EAgronom,"EAgronom is a user-friendly farm management system that enables farmers with limited technical knowledge to plan, monitor, and analyze their operations.",,Tartu,,,,51-100,"$4,089,947",,,,https://www.failory.com/startups/estonia
108,Estonia,Weekdone,Weekdone is a company that provides a managers' dashboard and team management service.,,Tartu,,,,11-50,"$290,000",,,,https://www.failory.com/startups/estonia
109,Estonia,Turnit,"For the intercity transport business, a comprehensive sales and distribution management system is available.",,Tartu,,,,51-100,"$1,594,118",,,,https://www.failory.com/startups/estonia
110,Estonia,Sportlyzer,"For youth and amateur sports clubs, software for player development and team management is available.",,Tartu,,,,11-50,"$504,877",,,,https://www.failory.com/startups/estonia
111,Estonia,Sprayprinter,SprayPrinter is a technology that uses your smartphone to send drawings and images on any wall.,,Tartu,,,,1-10,"$62,384",,,,https://www.failory.com/startups/estonia
112,Estonia,SportID,Your company's sports perks are managed via SportID.,,Tartu,,,,11-50,"$439,769",,,,https://www.failory.com/startups/estonia
113,Estonia,Spaceit,"Mission control as a service is provided by Spaceit, which is a one-stop shop for satellite ground communications.",,Tartu,,,,1-10,"$59,464",,,,https://www.failory.com/startups/estonia
114,Estonia,Tutor.id,Tutor.id simplifies the tutoring industry.,,Tartu,,,,1-10,"$230,654",,,,https://www.failory.com/startups/estonia
115,Estonia,AVRAME Kit Homes,Prefabricated A-frame kits are shipped all over the world.,,Tartu,,,,1-10,"$180,000",,,,https://www.failory.com/startups/estonia
116,Estonia,Icosagen Group,Icosagen Group is a contract research and technology development firm that works with biopharmaceutical and biotechnology companies as well as academic institutions.,,Tartu,,,,1-10,"$1,348,225",,,,https://www.failory.com/startups/estonia
117,Estonia,GlobalReader,GlobalReader combines several solutions into a single package that may be used to monitor production lines as well as environmental variables.,,Tartu,,,,1-10,"$171,351",,,,https://www.failory.com/startups/estonia
118,Estonia,ReLaDe,ReLaDe is an Estonian SME that is working on a reusable laundry washing system based on a unique enzyme use.,,Tartu,,,,,"$54,543",,,,https://www.failory.com/startups/estonia
119,Estonia,Positium,Positium provides end-users with analytics services and tools to help them get the information they need.,,Tartu,,,,1-10,"$59,378",,,,https://www.failory.com/startups/estonia
120,Estonia,Decomer Technology,"Decomer Technology is working on a new water-soluble and edible packaging material, as well as related items.",,Tartu,,,,,,,,,https://www.failory.com/startups/estonia
121,Estonia,Kinasera,Kinasera provides cutting-edge research tools for protein kinases and inhibitors.,,Tartu,,,,,"$54,634",,,,https://www.failory.com/startups/estonia
122,Estonia,Mobi Lab,Mobi Lab is a mobile UX design and software development firm that specializes in mobile technology development.,,Tartu,,,,11-50,,,,,https://www.failory.com/startups/estonia
123,Estonia,Voog,A clutter-free platform for creating amazing websites with a creative flow.,,Tartu,,,,1-10,,,,,https://www.failory.com/startups/estonia
124,Estonia,Speak Languages,"The best phrase books in the world, with a thriving language learning community",,Tartu,,,,1-10,,,,,https://www.failory.com/startups/estonia
