company name,category,based in,tags,total funding,founded,website,company status
The Maldives Vacation,UK,Leicester,"Travel, Ai, reccomendations",No funding announced yet,2024,https://themaldivesvacation.com,Active
The Many,Denmark,Copenhagen,"FinTech, Funding Platform, Real Estate, Trading Platform",Between €5 million-€10 million,2016,https://the-many.com/dk,N/A
The Marvelous Brand,Spain,Madrid,"E-commerce, Retail, Fashion, Film",No funding announced yet,2022,https://themarvelousbrand.com/,Active
The Mealplanner,Finland,"Pori, Finland","foodtech, mealplan, health",N/A,2016,https://themealplanner.com/,N/A
The Meatless Farm,UK,Leeds,"Food and Beverage, Food Delivery",No funding announced yet,2016,https://meatlessfarm.com/,N/A
The Medcompany,Netherlands,Landsmeer,"E-Health, Telemonitoring, Med Tech, EHR integration",No funding announced yet,2021,www.themedcompany.com,N/A
The Mentoring Club,Germany,Berlin,"Career Planning, Consulting, Higher Education, Recruiting",Between €1-€100K,2021,https://www.mentoring-club.com,N/A
The Merge,Netherlands,Amsterdam,"Advertising, Creative Agency, Brands",No funding announced yet,2016,https://www.themerge.agency/,N/A
The Mighty Kitchen,Cyprus,Larnaca,"Agriculture, Food, Beverage Services",Between €100K-€500K,2019,http://themightykitchen.com/,Active
The Mindkind,Spain,Castejón de Sos,"Artificial Intelligence, Machine Learning, Software",Between €500K-€ 1 million,2020,http://www.themindkind.com,N/A
The Modular Analytics Co,UK,Manchester,"Machine Learning, Artificial Intelligence, SaaS",Between €500K-€ 1 million,2018,https://tmac.limited/,N/A
The Monetise,Spain,Madrid,"Affeliate Marketing, Digital Media, E-commerce, SaaS",No funding announced yet,2021,https://www.themonetise.com,Active
The Mothership,UK,London,"Consumer Goods, E-Commerce, Retail, Supply Chain Management",No funding announced yet,2020,https://www.themothership.ai/,N/A
The Muff Liquor Company,Ireland,Moville,"family recipes, Liquor, generations, tonic",Between €100K-€500K,2021,https://www.themuffliquorcompany.com/,N/A
The Musuem Gallery,UK,London,"Online Auctions, Discover, Collect, Sell",No funding announced yet,2022,https://themuseum.gallery/,N/A
The Naga Group,Germany,Hamburg,"Blockchain, Cryptocurrency, Finance, Financial Services, FinTech, Information Technology, Innovation Management, Mobile Apps, Personal Finance",Between €10 million-€25 million,2015,https://naga.com,N/A
The Naked Collective,Ireland,Kildare,"Food and Beverage, Wellness",Between €5 million-€10 million,2019,https://www.thenakedcollective.com/,N/A
The Naked Deli,UK,Newcastle Upon Tyne,"Food and Beverage, Food Processing, Health Care, Medical, Organic Food",Between €1 million-€ 2.5 million,2014,http://www.thenakeddeli.co.uk/,N/A
The Neighbourhood Kitchen,UK,London,"Food Delivery, Sustainable, Transparent",No funding announced yet,2020,https://theneighbourhoodkitchen.com/,N/A
The Nemesis,Switzerland,Lugano,"Advertising, Augmented Reality, Blockchain, Digital Entertainment, Digital Marketing, Gamification, Internet, Video Games, Virtual Currency, Virtual Reality",Between €1-€100K,2019,https://thenemesis.io/,N/A
The Network Business Platform,Spain,Barcelona,"Internet, Platforms, Marketplaces",No funding announced yet,2020,https://www.the-ntwk.com/,N/A
The New Norm Company,Belgium,Brussels,"sustainability, fashion, circular economy, shoes",N/A,2019,www.norm.shoes,N/A
The Newsroom,Portugal,Lisbon,"Artificial intelligence, misinformation, impact, social business",No funding announced yet,2021,https://www.thenewsroom.ai,N/A
The Next Ai Tool,UK,London,"directory, listing, aggregator, tech, tools",No funding announced yet,2024,https://thenextaitool.com,Active
The Next Company,France,Paris,"Apps, Electronics, Sporting Goods",No funding announced yet,2020,https://www.thenextcompany.fr/,N/A
The Next Race,Denmark,Aarhus,"Sports, Technology, Analytics",No funding announced yet,2023,https://www.thenextrace.xyz,Active
The Nrwd,France,Gaussan,"Advertising, Creative Agency, Web Development",No funding announced yet,2021,https://nrwdbrands.com/,N/A
The Nu Company,Germany,Leipzig,"Sustainable, FoodTech, Vegan",Between €10 million-€25 million,2016,https://www.the-nu-company.com/,N/A
The Oater,Germany,Aachen,Food,Between €1 million-€ 2.5 million,2021,https://www.oater.de/,Active
The Obsidian Co,Cyprus,Larnaca,digital marketing agency,Between €1-€100K,2021,https://theobsidianco.com/,N/A
The Ocean Cleanup,Netherlands,Rotterdam,"NGO, Plastic pollution, Social Impact, CleanTech",N/A,2013,www.theoceancleanup.com,N/A
The Octopus Club,UK,London,"Baby, Children, Maternity, Marketplace, Consumer Goods, E-Commerce, Retail",Between €100K-€500K,2020,https://www.theoctopusclub.com/,Active
The Online Group,Netherlands,Amsterdam,"Advertising, Content Marketing, Web Development",No funding announced yet,2016,https://www.theonlinegroup.com/,N/A
The Online Wine Tasting Club,UK,Tring,"E-Commerce, Online Portals, Wine And Spirits, Winery",No funding announced yet,2020,https://onlinewinetasting.club,N/A
The Org,Denmark,Copenhagen,"Data Collection, Organizational charts, The Org, Copenhagen",N/A,2017,https://theorg.com,N/A
The Origin Backpucker Pubbcrawl,Ireland,Dublin,"Pubcrawl, Night Life, Eventing",N/A,2011,http://www.backpackerpubcrawl.com,N/A
The Original Fit Factory,UK,Glasgow,"fitness, health, wellbeing",No funding announced yet,2016,www.theoriginalfitfactory.com/our-team/,N/A
The Originals,Italy,Catania,"Beverage Manufacturing, wine Manufacturing",No funding announced yet,2022,https://orygini.it/,N/A
The Other Workspace,Hungary,Budapest,"coworking, közösségi iroda, coworking space, comfort",N/A,2019,https://theotherworkspace.com,N/A
The Outfit,Romania,Bucharest,"E-Commerce, Fashion, Information Technology",Between €100K-€500K,2021,https://www.theoutfit.ro/,N/A
The Ozone Project,UK,London,"Advertising, Brand Marketing, Digital Marketing, Journalism, Marketing, Publishing",No funding announced yet,2018,https://www.ozoneproject.com/,N/A
The Paac,Italy,Caserta,"E-Commerce, Fashion, Rental",Between €100K-€500K,2020,https://www.thepaac.com/,N/A
The Pack,UK,London,"Animal Feed, Pet, Retail",No funding announced yet,2020,https://thepackpet.com,N/A
The Page,UK,London,"home improvement, construction, directory,",No funding announced yet,2022,https://www.the-page.co.uk,Active
The Paradym,UK,London,"coaching, startups, app",N/A,2017,www.theparadym.com,N/A
The Parks Brand,Italy,Milan,"DTC Brand, Home Decor",Between €1-€100K,2022,https://theparksbrand.co,Active
The Pixel,UK,London,"Marketing, Database, Listing",No funding announced yet,2024,http://thepixel.ai,Active
The Plant Era,Denmark,Copenhagen,"Fitness, Health Care, Retail, Wellness",No funding announced yet,2019,https://theplantera.com/,N/A
The Plate,Germany,Berlin,"Food, Social media contents, Cooks",Between €1 million-€ 2.5 million,2021,https://www.theplate.org/,N/A
The Plaza Prizes,Malta,Victoria,"Publisher, Book, Competitions",No funding announced yet,2022,https://theplazaprizes.com/,Active
The Portfolio Collective,UK,London,"Careers, Education, Work, Training, Workshops, Jobs, Social Network, Professional Networking, Marketplace, Productivity Tools",No funding announced yet,2020,https://portfolio-collective.com,N/A
The Predictive Company,Spain,Barcelona,"energy, AI, energy management, tech",N/A,2019,https://thepredictivecompany.com/,N/A
The Prepared,Germany,Berlin,Public Safety,No funding announced yet,2017,https://theprepared.com/,N/A
The Primal Pantry,UK,Maidenhead,"Food and Beverage, Food Processing, Packaging Services",Between €2.5 million-5 million,2014,https://www.primalpantry.com/,N/A
The Procurator,UK,London,"Digital Agency, Graphic Design, MarTech",N/A,2013,http://pro-curator.com/,N/A
The Product Boxes Uk,UK,Tooting,Product Boxes,No funding announced yet,2016,https://theproductboxes.co.uk/,N/A
The Property Boom,UK,Glasgow,"Property Management, Real Estate, Sales",No funding announced yet,2021,https://www.thepropertyboom.com/,N/A
The Protein Brewery,Netherlands,Breda,"Biotechnology, Food Processing, Life Science",Between €10 million-€25 million,2019,https://www.theproteinbrewery.nl/,N/A
The Pump Factory Milano,Italy,Milan,"iconic pumps, handcrafted",N/A,2018,www.thepumpfactory.com,N/A
The Q Sector,Romania,Bucharest,"business solutions, Digital Transformation, technology, autonomy",Between €1-€100K,2020,https://theqsector.com/,N/A
The Qube,UK,London,"creators, designers, creative platform",N/A,2019,https://www.theqube.com/,N/A
The Raging Pig Co,Germany,Hamburg,Food Tech,Between €100K-€500K,2021,https://ragingpig.co/,Active
The Rainforest Company,Germany,Berlin,"vegan, superfood, organic, healthy",No funding announced yet,2016,www.therainforestco.ch/en,N/A
The Rattle,UK,London,"3D Technology, Communities, Coworking, Incubators, Media and Entertainment, Venture Capital",Between €1 million-€ 2.5 million,2018,https://www.wearetherattle.com/,N/A
The Recursive,Bulgaria,Sofia,"Content Marketing, Digital Media, Media and Entertainment, News, Social Media Marketing",No funding announced yet,2021,https://therecursive.com/,N/A
The Remote Lab,Sweden,Ostersund,"E-Learning, Education, Management Consulting",No funding announced yet,2020,https://remotelab.io/,N/A
The Rental Klub,Belgium,Leuven,SaaS,Between €2.5 million-5 million,2023,https://www.therentalklub.com/,Active
The Residential Club,Spain,Madrid,"Hospitality, Apps, Digital",No funding announced yet,2019,https://www.theresidentialclub.com/,N/A
The Rightsxchange,UK,London,"Marketplace, TV",Between €5 million-€10 million,2015,https://www.trx.tv,N/A
The Rizz Group,UK,London,"Technology, Information, Media, Artificial Intelligence",No funding announced yet,2023,https://therizz.com,N/A
The Rotten Fruit Box,Portugal,Viseu,"Fruits, Vegetables, Healthy foods",Between €1-€100K,2018,https://therottenfruitbox.com/,N/A
The Running Republic,Spain,Barcelona,"sports tech, fashion, sustainable, gear",N/A,2017,https://www.indiegogo.com/projects/the-running-republic-eco-friendly-athletic-gear#/,N/A
The Saasy People,UK,Birmingham,"support as a service,SaaS",N/A,2019,thesaasypeople.com,N/A
The Sampling Solutions,Spain,Barcelona,"Biotechnology Research, Test and Measurement, Laboratory",Between €100K-€500K,2019,https://thesamplingsolutions.com/,N/A
The Sauce,UK,London,"Dating, Internet, Mobile Apps, Social Media, Social Network",Between €100K-€500K,2020,https://www.thesauceapp.co/,N/A
The School Library App,Netherlands,Netherlands,"EdTech, School library Software, SaaS",No funding announced yet,2024,https://schoollibraryapp.com/,Active
The Science Writing Revolution,UK,London,"Association, Creative Agency, E-Learning, Education",Between €1-€100K,2020,https://www.tswrevolution.com,N/A
The Sentometrics Company,Belgium,Ixelles,"textual data, Software, economic insights",No funding announced yet,2022,https://www.sentometrics.com/,N/A
The Seo Pedia,UK,Brighton,"SEO blogs, guest post services",No funding announced yet,2020,https://theseopedia.com,Active
The Simulation Crew,Netherlands,Nijmegen,"3D Technology, Serious Games, Simulation",No funding announced yet,2016,https://thesimulationcrew.com/,N/A
The Skibook,Croatia,Zagreb,"application, skiing, snowboard",N/A,2015,http://www.theskibook.com,N/A
The Smart Container Company,UK,Pontypridd,"Industrial Automation, Intelligence, Transparency",Between €1 million-€ 2.5 million,2018,https://www.smartcontainer.co.uk/,N/A
The Sms Works,UK,Bristol UK,"SMS, API, developers",N/A,2017,https://thesmsworks.co.uk/,N/A
The Social Lender,Italy,Milan,"Business Development, Financial, Transparent",Between €1-€100K,2017,https://www.thesociallender.it/i,N/A
The Socki Company,Denmark,Aarhus,"Consumer Goods, E-Commerce, Fashion, Manufacturing",No funding announced yet,2018,https://sockisocki.com,N/A
The Socks United,Sweden,Stockholm,"eCommerce, Fashion Tech, Creative Socs",N/A,2012,http://www.thesocks.com,N/A
The Solomon Brokerage,Estonia,Tallinn,"Agriculture, Energy, Logistics, Mineral, Precious Metals, Renewable Energy, Supply Chain Management",No funding announced yet,2021,https://solomonbrokerage.com,N/A
The Solomon Brokerage Firm,Estonia,Tallinn,"Agriculture, Energy, Logistics, Mineral, Precious Metals, Renewable Energy, Supply Chain Management",No funding announced yet,2021,https://solomonbrokerage.com,N/A
The Soulhouse School Of Conscious Creativity,France,France / Global,"consciousness, creativity, school, education, meditaiton",N/A,2019,https://www.sabrinasiobhan.com,N/A
The Space Company,Sweden,Stockholm,"Commercial Real Estate, Consultancy",Between €1-€100K,2021,https://thespacecompany.se/,N/A
The Spectrum House,Portugal,Lisbon,"Community, LGBTQ, Online Community",No funding announced yet,2021,https://www.thespectrumhouse.com/,N/A
The Spiritual Machine,Italy,Torino,"spirits, food and beverage, mixology",N/A,2020,https://thespiritualmachine.io/,N/A
The Square Tech Group,UK,United Kingdom,N/A,N/A,2019,https://www.thesquare.tech/,N/A
The Startup Cfo,Spain,Madrid,"Consulting, Finance, Financial Services",No funding announced yet,2018,https://tscfo.com/,N/A
The Startup Club,Italy,Milan and Online,"Startup events, Startup advice, Startup fundraising",No funding announced yet,2019,www.startupclub.biz,N/A
The Starving Artist,UK,London,"Art, Education, Activism, Writers",Between €100K-€500K,2017,https://starvingartist.cargo.site/,Active
The Stem,UK,London,"Retail, Plants, Gardening, e-commerce",Between €500K-€ 1 million,2019,http://thestem.co.uk/,N/A
The Stoke App,Spain,Barcelona,"reinvention, travel, travellers, tourism",Between €500K-€ 1 million,2020,https://www.thestokeapp.co/,N/A
The Storage Scanner,Netherlands,Amsterdam,"self storage comparison, storage rental platform, moving and relocation, proptech startup",No funding announced yet,2025,https://thestoragescanner.com/,Active
The Storefront,France,Paris,N/A,N/A,2013,www.thestorefront.com,N/A
The Story Market,Germany,Munich,"articles, freelance journalists, editors, publishing industry",No funding announced yet,2021,https://www.thestorymarket.co/private/authentication,N/A
The Story Of A Nation,Romania,Timi?oara,"3D, printed products, archaeology data",N/A,2018,https://www.facebook.com/PovesteaUneiNatiuni/,N/A
The Stryze Group,Germany,Berlin,"Consumer, Consumer Goods, E-Commerce",Above €25 million,2020,https://stryze.com/,N/A
The Student Campus,Malta,Zebbug,"Knowledge Management, Software",Between €1 million-€ 2.5 million,2014,https://thestudentcampus.com/,N/A
The Swappery,Switzerland,Zug,"DEX, cryptocurrency, BSC & Casper",No funding announced yet,2022,https://www.the-swappery.com/,N/A
The Syrup Co,Denmark,Copenhagen,Food and Beverage,No funding announced yet,2018,https://www.syrup.dk,N/A
The Taste Club,France,Paris,"Events Services, Food, Beverages",No funding announced yet,2019,http://thetasteclub.fr/,N/A
The Techshop,Italy,Milan,"Angel Investment, Business Development, Venture Capital",No funding announced yet,2021,https://techshop.capital/,N/A
The Tokenizer,Denmark,Copenhagen,"Investment Banking, Fundraising, Investment, News, Software,",No funding announced yet,2019,https://thetokenizer.io/,N/A
The Tribe,Denmark,Copenhagen,"Teambuilding, Team development, Corporate events, Team collaboration",No funding announced yet,2017,https://thetribe.dk/,Active
The Trip Boutique,Switzerland,Zurich,"Technology, Information, Internet, hyper personalization",Between €500K-€ 1 million,2017,https://www.thetripboutique.co/business,N/A
The Upright Project,Finland,Helsinki,"Big Data, FinTech",Between €2.5 million-5 million,2017,https://www.uprightproject.com,N/A
The Valley,Spain,Madrid,"Business Skills Training, Web Analytics, E-Commerce",No funding announced yet,2020,https://thevalley.es/venture-capital/,N/A
The Venturi Tribe,Belgium,Ghent,"new materials, scouting, technical needs",N/A,2018,www.venturi-tribe.com,N/A
The Very Food Co,France,Rungis,"Food Industry, Food Service, Food and Beverage Manufacturing",No funding announced yet,2022,https://www.theveryfood.co/,N/A
The Vgn,Germany,Ludwigsburg,"Food and Beverage, vegan food, nutrition",No funding announced yet,2022,https://www.thevgn.de/,N/A
The Video Valley,Spain,Madrid,"videos animados, video scribing, motion graphics, crear videos animados",N/A,2018,https://thevideovalley.com/,N/A
The Village Network,Poland,Warsaw,"Child Care, Children, Education, Marketplace, SaaS",Between €500K-€ 1 million,2019,http://www.wioski.co,N/A
The Vills Group,UK,Glassgow,"HR Consultant, Human Resource Consultancy, Outsourcing Services",Between €100K-€500K,2024,www.thevillsgroup.com,Active
The Virtual Company,Spain,Valencia,SaaS,Between €1 million-€ 2.5 million,2021,https://thevirtualcompany.co/,Active
The Virtual Mind,Sweden,Stockholm,"Artificial General Intelligence, Machine generated human reasoning",No funding announced yet,2021,www.the-virtual-mind.com,Active
The Vurger Co,UK,London,"food tech, food and beverage, restaurants, food",N/A,2016,www.thevurgerco.com,N/A
The Warming Surfaces Company Ltd,Finland,Oulu,"Technology, Information, Internet",Between €500K-€ 1 million,2022,https://www.warmingsurfaces.com/,Active
The Wearness,Germany,Munich,"E-Commerce, E-Commerce Platforms, Fashion, Lifestyle, Sustainability",No funding announced yet,2017,https://en.thewearness.com/,N/A
The Work From Anywhere,Ireland,Limerick,"Advice, Consulting, Financial Services",No funding announced yet,2021,https://www.wfa.team/,N/A
The Worklife Company,Hungary,Budapest,"hybrid work, Home office, mental health",Between €100K-€500K,2018,https://worklifeco.com/,N/A
Thea,UK,London,product development,No funding announced yet,2020,https://www.theaportal.com/,N/A
Theaffiliatemonkey,UK,London,"Affiliate Marketing, Comparison, Content Creators",No funding announced yet,2020,https://theaffiliatemonkey.com,N/A
Theatre Market,UK,London,"Theater Tickets, Stage Productions, Cultural Experiences",Between €100K-€500K,2024,https://www.theatremarket.com/,Active
Thebellboy Srl,Italy,Ravenna,"Consumer Services, B2C, App",Between €100K-€500K,2023,https://bellboy.bike/,Active
Thebiznessai,UK,London,"Marketing AI, Analytics",No funding announced yet,2025,https://thebizness.ai,Active
Thecalmbase,Germany,Berlin,"Marketplace, Recreation, SaaS ,Software, Wellness",No funding announced yet,2020,www.thecalmbase.com,N/A
Thecoded,Portugal,Lisbon,"software engineering, web development, mobile development services",No funding announced yet,2022,https://thecoded.tech/,N/A
Thecoinsapp,UK,UK,"Loyalty, Gamification",Between €1-€100K,2025,https://thecoins.app,Active
Thecookies,Spain,Zaragoza,"Advertising Services, Web development, SEO, Google Ads",No funding announced yet,2021,https://thecookies.agency/,Active
Thecube Madrid,Spain,Madrid,"tech, events, hackathon",N/A,2017,https://thecubemadrid.com,N/A
Thefringe,Spain,Madrid,"Big Data, Data Mining, Property Management, Real Estate, Smart Cities",Between €1-€100K,2021,https://www.thefringelabs.com/,N/A
Thegepek,Croatia,Zagreb,"delivery, carpooling, package, parcel",N/A,2020,www.thegepek.com,N/A
Thegestor,Spain,Madrid,"Accounting, Freelancers, SMEs, ERP",Between €1-€100K,2019,www.thegestor.com,N/A
Thegreenshot,Belgium,Brussels,Sustainbility; Green reports; Green certifications,Between €100K-€500K,2021,www.thegreenshot.green,N/A
Theia,Portugal,Coimbra,"3D Technology, Information Technology, Virtual Reality",Between €100K-€500K,2017,https://theia.pt/,N/A
Theia Labs,Hungary,Pécs,"Retina, AI, Telemedicine",No funding announced yet,2024,https://theia-labs.com,Active
Theion,Germany,Berlin,"Chemical, Manufacturing, Research, Battery",No funding announced yet,2020,https://www.theion.de/,N/A
Thelibrarian,UK,Hook,"Productivity, AI, Personal Assistant",No funding announced yet,2025,https://thelibrarian.io/,Active
Thelist,Greece,Voula,"Software Development, App, quality, substance",Between €100K-€500K,2018,https://thelist-app.com/,N/A
Thelmsapp,Greece,"Athens, Greece","eLearning, EdTech, Education Management System",N/A,2012,http://www.thelmsapp.com,N/A
Thema,France,Paris,"Image and Video Services,Email Delivery Service",Between €2.5 million-5 million,2005,https://www.thematv.com/,Active
Theme Saturn,Switzerland,Staten Island,"WordPress Themes, WordPress Development, SaaS, Internet Service Provider",No funding announced yet,2019,https://themesaturn.com/,N/A
Themeselection,Bulgaria,"Ahmedabad, Gujarat.","Admin Templates, Dashboard Templates",Between €100K-€500K,2024,https://themeselection.com/,Active
Themexy,UK,London,"wordpress, theme, wordpresstheme",Between €1-€100K,2024,https://themexy.com/,Active
Themis,Germany,Berlin,"EdTech, GovTech",No funding announced yet,2021,http://www.themis.eu,N/A
Themison,Denmark,Copenhagen,"Health, SaaS",Between €100K-€500K,2023,https://www.themison.com/,Active
Themission,Germany,Memmingen,"learning, action learning, virtual learning, digital learning",N/A,2020,https://themission.earth/,N/A
Theo Growth,Latvia,Ventspils,"Context-Powered AI Assistant,Startup Context Management,Custom AI Knowledge Base,",Between €1-€100K,2023,https://theogrowth.com/,Active
Therame,Switzerland,Zürich,Health,Between €100K-€500K,2020,https://www.thera-me.ch/index.html,Active
Theramex,UK,London,"Biotechnology, Health Care, Pharmaceutical",No funding announced yet,2018,http://theramex.com/,N/A
Therapify,Poland,Krakow,"Employee Benefits, Health Care, mHealth, Psychology, Software, Therapeutics, Wellness",Between €500K-€ 1 million,2019,https://therapify.eu/,N/A
Therapixel,France,Valbonne,"Medical Image Analytics, AI, Health Tech",N/A,2013,/cdn-cgi/l/email-protection,N/A
Therappi Bioscience,France,Lyon,"Biotech, Health",Between €1 million-€ 2.5 million,2023,https://tppibio.com/,Active
There,France,Paris,"Productivity, Reports, AI",No funding announced yet,2024,https://www.there.do,Active
Thermiadvice,France,Lyon,"Construction, Energy, Home Renovation, Project Management",No funding announced yet,2022,https://thermiconseil.fr,N/A
Therminer,Spain,Valencia,"Blockchain, Energy, Technology",Between €500K-€ 1 million,2021,https://therminer.com/,Active
Thermoeye,Poland,Rozprza,"Agriculture, Health Care, Biotechnology",Between €100K-€500K,2017,https://www.thermoeye.pl/,N/A
Thermondo,Germany,Berlin,"Heat Solution, Utilities, Gas, Thermondo",N/A,2012,www.thermondo.de,N/A
Thermosphr,Germany,Berlin,"software solutions, thermal, SaaS",No funding announced yet,2020,https://www.thermosphr.com/,N/A
Thermostat,France,Lille,"electrical appliances, technology, housework quicker, eco-friendlier",No funding announced yet,2017,https://thermostat-france.com/,N/A
Thermtest Europe,Sweden,Veddige,"thermal conductivity, analysis",N/A,2018,https://thermtest.se,N/A
Thesignallingcompany,Belgium,Brussels,Software,No funding announced yet,2019,https://www.thesignallingcompany.com/,N/A
Thesis Writing Service,Germany,"Nordrhein-Westfalen, Bonn","Essay, Writing, Thesis, Diploma, Education, Educational, Research, University, University Students, College",No funding announced yet,2016,https://thesis-writing-service.com,N/A
Thesmarterplace,Switzerland,Herrliberg,"smart home, mobile, platform",N/A,2015,http://www.thesmarterplace.com,N/A
Thespie,UK,London,"entertainment, ticketing, internet",No funding announced yet,2019,https://thespie.com/,N/A
Theta Trading Technologies,UK,London,"trading platform, buy-side, b2b trading",N/A,2019,https://theta.trading,N/A
Thetool,Spain,Barcelona,N/A,N/A,2016,https://thetool.io,N/A
Theydo,Netherlands,Amsterdam,"Workflow, management, CX",No funding announced yet,2021,https://www.theydo.io/,N/A
Thier,UK,London,"Digital Health, Prevention, Lifestyle Diseases",Between €100K-€500K,2022,https://www.thier.io/,Active
Thillism,Sweden,Stockholm,"Marketplace, Outdoors, Activities",N/A,2017,http://www.thrillism.com,N/A
Thingit,Belgium,Gent,"strategy, intellectual property, business",N/A,2015,http://www.thingit.be/,N/A
Things Mobile,Italy,Milano,"Mobile, Telecommunications, Coverage",Between €500K-€ 1 million,2017,https://www.thingsmobile.com/,N/A
Thingtrax,UK,London,"Cloud Data Services, Information Technology, Internet of Things, SaaS",Between €1 million-€ 2.5 million,2015,http://www.thingtrax.com/,N/A
Think Confluent,France,Paris,"AI, human-like, personalized training",No funding announced yet,2019,https://www.thinkconfluent.com/,N/A
Think Little Big Marketing,UK,Mitcham,"Digital Marketing, Marketing for accountants",N/A,2019,https://thinklittlebig.com/,N/A
Think Outside,Norway,Bergen,"techniques, energy economy. technology",No funding announced yet,2017,https://www.thinkoutside.no/,N/A
Thinkbastien,Belgium,Ruse,"Advertising, Brand Marketing, Digital Marketing, Marketing, Social Media Marketing",No funding announced yet,2020,https://thinkbastien.com/,N/A
Thinkdeep Ai,France,Talence,"Artificial Intelligence, B2B, Computer Vision, Industrial Automation, Industrial Manufacturing, Machine Learning, SaaS, Software",Between €500K-€ 1 million,2019,https://deepflow.ai/,N/A
Thinkgate,Switzerland,Stettlen,"Information Technology, Software, Travel",Between €100K-€500K,2022,https://www.thinkgate.ch/,N/A
Thinkinghat,Spain,Madrid,"game, children, mathematics, edtech",N/A,2018,https://www.thinkinghat.me,N/A
Thinksono,UK,London,"Software Development, AI, Ultrasound Diagnosis",Between €1 million-€ 2.5 million,2016,https://thinksono.com/,Active
Thinksurance,Germany,Frankfurt,"Commercial Insurance, Financial Services, Insurance, InsurTech, Internet, SaaS",N/A,2015,https://thinksurance.de/en/,N/A
Thinktag,UK,London,"eCommerce, Recommendation Software, Software Development",N/A,2014,https://thinktag.co.uk,N/A
Thinkvalue,Austria,Vienna,Fintech,Above €25 million,2023,https://www.thinkvalue.co/,Active
Thinnan,Finland,Helsinki,"Social Networking Platforms, Online App, Social Food Network",Between €100K-€500K,2024,https://www.thinnan.com,Active
Third Act Financial Services,Sweden,Stockholm,Finance,Between €1-€100K,2018,https://www.thethirdact.io,N/A
Third Channel,UK,London,"Advertising, Content, Digital Media, Film Production",No funding announced yet,2023,https://thirdchannel.co.uk/,N/A
Third Element Aviation,Germany,Bielefeld,"Computer, Drones, Software",No funding announced yet,2017,http://www.3rd-element.com,N/A
Thirdeye,UK,London,"Retail, CCTV, Theft detection, Machine Learning, Computer Vision",N/A,2016,www.thirdeyelabs.com,N/A
Thirdfort,UK,London,"Information Technology, Legal, Legal Tech, Transaction Processing",Between €2.5 million-5 million,2017,https://www.thirdfort.com/,N/A
This,UK,London,"Food Delivery,B2B, plant-based",Between €10 million-€25 million,2018,www.this.co,N/A
This Is Better,Croatia,Zagreb,"digital marketing. visualizing, creative solutions, consumers",Between €1-€100K,2020,https://www.this-is-better.com/en/,N/A
This Unique,Italy,Milan,Health Care,Between €500K-€ 1 million,2020,https://thisunique.com/,N/A
Thismo Messenger,Germany,Stuttgart,"messaging, order, booking",N/A,2016,https://www.thismo.com,N/A
Thnity,France,Tunis,"IT Services, IT Consulting, Platform",Between €100K-€500K,2021,https://thnity.com,N/A
Thnkpal,Netherlands,Amsterdam,"Win/Loss & Churn Analysis, Data Analytics, Consulting, SaaS",No funding announced yet,2023,ThnkPal.com,N/A
Thorns,Netherlands,Amsterdam,"apparel, sustainable, hero",Between €1-€100K,2021,https://www.thornsunderwear.com/,N/A
Thortful,UK,London,"E-Commerce, Printing",Between €500K-€ 1 million,2015,https://thortful.com/,N/A
Thothus,UK,London,"finance platform, tokenized gaming industry, software",No funding announced yet,2022,https://thothus.io/,N/A
Thought Machine,UK,London,"Banking, Enterprise Software, Financial Services, FinTech, IT Infrastructure",Above €25 million,2014,https://www.thoughtmachine.net,N/A
Thought3D Magigoo,Malta,Malta,"3D Printing, Additive Manufacturing, Print Tech",N/A,2014,www.magigoo.com,N/A
Thoughtriver,UK,London,"legaltech, local globe, artificial intelligence",Between €10 million-€25 million,2016,thoughtriver.com,N/A
Thousand Eyes On Me,France,Paris,"development platform, woman, gender minorities, influential leaders",No funding announced yet,2020,https://thousandeyeson.me/,N/A
Thread,UK,London,"Fashion Tech, Clothes Recommendations, Shopping Assistant",N/A,2012,www.thread.com,N/A
Thread4,Norway,Oslo,"API, Python, Thread4, SaaS",No funding announced yet,2024,Thread4,Idea Stage
Threader,France,Paris,"authors, Twitter threads, stories",No funding announced yet,2017,https://threader.app/,N/A
Threat Jammer,Spain,Madrid,"Cyber Security, Fraud Detection, Software",Between €100K-€500K,2022,https://threatjammer.com/,N/A
Threataware,UK,London,"Computer, Network Security",No funding announced yet,2019,https://threataware.com/,N/A
Threatint Cyprus Ltd,Cyprus,"Kiti, Larnaca","threatlintelligence,osint,ybersecurity",No funding announced yet,2019,https://www.threatint.com,Active
Threatmark,Czechia,Brno,"Banking, Cyber Security, FinTech, Fraud Detection, PaaS, Payments, SaaS",Between €2.5 million-5 million,2015,https://www.threatmark.com,N/A
Threatwatch360,Germany,Berlin,"SaaS, Startup, Brand Protection, Digital Risk Protection",No funding announced yet,2024,https://threatwatch360.com/,Active
Three Cubes,Lithuania,Vilnius,"Media Production, Minecraft, Education, E-learning",Between €100K-€500K,2017,https://three-cubes.net/,N/A
Three Spirit,UK,London,"Food, Food and Beverage, Manufacturing",Between €2.5 million-5 million,2018,https://threespiritdrinks.com,N/A
Threeb It,Germany,Ibbenbaeren,"Blockchain, Cloud Computing, Cloud Data Services, Image Recognition",Between €1-€100K,2019,https://threebit.io,N/A
