rank,country,name,description,state,city,started_in,founders,industries,employees,funding_raw,funding_rounds,investors_count,investors_list,source_url,employees_min,employees_max,funding_usd,industries_list,founders_list
23,Bulgaria,Fliiby,Fliiby is a monetization and publishing platform for digital content created by and for creatives.,,Sofia,,,,1-10,"$219,309",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,219309.0,"[""""]","[""""]"
24,Bulgaria,Melissa Climate,"By upgrading your old appliances with smart technologies, MClimate makes your home smarter. With the app, you can keep an eye on and control your house.",,Sofia,,,,501-1000,"$693,739",,,[],https://www.failory.com/startups/bulgaria,501.0,1000.0,693739.0,"[""""]","[""""]"
25,Bulgaria,QuarkVR,"Quark VR is a cutting-edge VR and AR compression and streaming system. On the edge, we offer Immersive Computing.",,Sofia,,,,1-10,"$211,222",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,211222.0,"[""""]","[""""]"
26,Bulgaria,ProsFit,Building the capacity to serve the growing number of amputees is a major motivation for the ProsFit team.,,Sofia,,,,1-10,"$4,552,293",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,4552293.0,"[""""]","[""""]"
27,Bulgaria,CourseDot,CourseDot is a website that sells IT training courses online.,,Sofia,,,,1-10,"$444,953",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,444953.0,"[""""]","[""""]"
28,Bulgaria,Tourvia,TourVia.me is an escorted tours marketplace.,,Sofia,,,,1-10,"$121,266",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,121266.0,"[""""]","[""""]"
29,Bulgaria,Oliver Wicks,Oliver Wicks is an online retailer that specializes in personalized men's clothing.,,Sofia,,,,11-50,"$262,848",,,[],https://www.failory.com/startups/bulgaria,11.0,50.0,262848.0,"[""""]","[""""]"
30,Bulgaria,iGreet,Cards with augmented reality.,,Sofia,,,,1-10,"$109,268",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,109268.0,"[""""]","[""""]"
31,Bulgaria,NitroPack,NitroPack is a full speed optimization service that automatically speeds up webpages.,,Sofia,,,,,"$225,943",,,[],https://www.failory.com/startups/bulgaria,,,225943.0,"[""""]","[""""]"
32,Bulgaria,Crypto APIs,Crypto APIs are a layer of infrastructure that enables development teams to construct Blockchain and cryptocurrency products more quickly.,,Sofia,,,,11-50,,,,[],https://www.failory.com/startups/bulgaria,11.0,50.0,,"[""""]","[""""]"
33,Bulgaria,Viblast,"Viblast is a last-mile delivery, stream quality, and playback pioneer in the online video market.",,Sofia,,,,1-10,"$264,784",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,264784.0,"[""""]","[""""]"
34,Bulgaria,Rebellious Software,A software development firm specializing in games that require thought.,,Sofia,,,,,"$283,538",,,[],https://www.failory.com/startups/bulgaria,,,283538.0,"[""""]","[""""]"
35,Bulgaria,Adormo,"Adormo makes it simple to handle multiple vacation rental websites, such as Airbnb.",,Sofia,,,,1-10,"$128,508",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,128508.0,"[""""]","[""""]"
36,Bulgaria,Havelock,Havelock has production management software installed and ready to use.,,Sofia,,,,,"$56,485",,,[],https://www.failory.com/startups/bulgaria,,,56485.0,"[""""]","[""""]"
37,Bulgaria,B EYE,B EYE is a leading provider of cutting-edge BI and planning tools and applications.,,Sofia,,,,51-100,"$25,000",,,[],https://www.failory.com/startups/bulgaria,51.0,100.0,25000.0,"[""""]","[""""]"
38,Bulgaria,Playground Energy,"Playground Energy creates new ways to make children's outdoor games more enjoyable, instructive, and useful.",,Sofia,,,,1-10,"$520,834",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,520834.0,"[""""]","[""""]"
39,Bulgaria,CoKitchen,CoKitchen is a chef-friendly co-working facility where good food is created by independent cooks using locally sourced products.,,Sofia,,,,1-10,"$27,317",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,27317.0,"[""""]","[""""]"
40,Bulgaria,Escreo,Create a collaborative whiteboard area out of any flat surface.,,Sofia,,,,1-10,"$130,032",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,130032.0,"[""""]","[""""]"
41,Bulgaria,Yatrus Analytics,Clients can use the Yatrus Analytics Platform in their decision-making processes thanks to Yatrus Analytics' software technology.,,Sofia,,,,1-10,"$100,000",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,100000.0,"[""""]","[""""]"
42,Bulgaria,Comac Medical,"Comac Medical specializes in providing high-quality, non-traditional solutions for unmet pharmaceutical industry demands.",,Sofia,,,,251-500,"$56,511",,,[],https://www.failory.com/startups/bulgaria,251.0,500.0,56511.0,"[""""]","[""""]"
43,Bulgaria,365 Data Science,"For aspiring business intelligence analysts, data analysts, and data scientists, this is an instructional career website.",,Sofia,,,,11-50,"$100,000",,,[],https://www.failory.com/startups/bulgaria,11.0,50.0,100000.0,"[""""]","[""""]"
44,Bulgaria,COPRIX media,Coprix Media creates educational apps that allow children to take an active role in their education.,,Sofia,,,,11-50,"$462,201",,,[],https://www.failory.com/startups/bulgaria,11.0,50.0,462201.0,"[""""]","[""""]"
45,Bulgaria,Golden Pages,Golden Pages is Bulgaria's most popular directory for professional services and merchandise.,,Sofia,,,,11-50,"$190,376",,,[],https://www.failory.com/startups/bulgaria,11.0,50.0,190376.0,"[""""]","[""""]"
46,Bulgaria,Damocles Analytics,Political Insights Artificial Intelligence Platform,,Sofia,,,,1-10,"$58,422",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,58422.0,"[""""]","[""""]"
47,Bulgaria,Domestina,"Domestina is a VC-backed, fast-growing startup that provides housemaid services in a unique and forward-thinking approach.",,Sofia,,,,,"$219,739",,,[],https://www.failory.com/startups/bulgaria,,,219739.0,"[""""]","[""""]"
48,Bulgaria,SafeConnect,"SafeConnect facilitates virtual interlining for online travel agents, airlines, and insurance organizations.",,Sofia,,,,1-10,"$6,800",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,6800.0,"[""""]","[""""]"
49,Bulgaria,Jumpido,Jumpido offers a variety of instructional games for children in grades 6 through 12.,,Sofia,,,,1-10,"$384,384",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,384384.0,"[""""]","[""""]"
50,Bulgaria,CM2W,The ability to remotely monitor and control a wide range of hardware equipment is provided by CM2W.,,Sofia,,,,11-50,"$275,176",,,[],https://www.failory.com/startups/bulgaria,11.0,50.0,275176.0,"[""""]","[""""]"
51,Bulgaria,Althemy,Alternative subcultures and lifestyles have their own marketplace and community on Althemy.,,Sofia,,,,1-10,"$116,799",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,116799.0,"[""""]","[""""]"
52,Bulgaria,Credissimo,Credissimo is an online financial startup that offers rapid personal loans and bill payment services through patented technologies.,,Sofia,,,,101-250,,,,[],https://www.failory.com/startups/bulgaria,101.0,250.0,,"[""""]","[""""]"
53,Bulgaria,Arthesis Covers,Leg prosthesis can now be dressed up with Arthesis Covers.,,Sofia,,,,1-10,"$67,143",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,67143.0,"[""""]","[""""]"
54,Bulgaria,Fadata,"INSIS, Fadata's insurance process platform, is a sophisticated and all-encompassing insurance system that can be used across all major lines of business.",,Sofia,,,,501-1000,,,,[],https://www.failory.com/startups/bulgaria,501.0,1000.0,,"[""""]","[""""]"
55,Bulgaria,MedLease,MedLease is an unique financial service that allows you to pay your fees directly to doctors and hospitals.,,Sofia,,,,1-10,"$680,246",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,680246.0,"[""""]","[""""]"
56,Bulgaria,MAXCART,MAXCART has everything you'll need to establish and maintain an internet business.,,Sofia,,,,1-10,"$56,539",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,56539.0,"[""""]","[""""]"
57,Bulgaria,Collectim,"Collectim is the quickest and most efficient way to generate donations for your problem, cause, or project. It uses the power of the crowd to help people achieve their personal goals.",,Sofia,,,,1-10,"$100,000",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,100000.0,"[""""]","[""""]"
58,Bulgaria,SessionStack,"Support staff can use interactive co-browsing, session replay, reporting, and analytics tools.",,Sofia,,,,1-10,,,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,,"[""""]","[""""]"
59,Bulgaria,AYO,"Ayo is a light-based, energy-boosting wearable that helps you combat jet lag, sleep better, and have more energy!",,Sofia,,,,1-10,"$367,638",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,367638.0,"[""""]","[""""]"
60,Bulgaria,Pivoteka,Pivoteka is a craft beer distribution and marketing start-up.,,Sofia,,,,,"$26,571",,,[],https://www.failory.com/startups/bulgaria,,,26571.0,"[""""]","[""""]"
61,Bulgaria,Parity,Entrepreneurial learning platform and community,,Sofia,,,,11-50,"$4,711,698",,,[],https://www.failory.com/startups/bulgaria,11.0,50.0,4711698.0,"[""""]","[""""]"
62,Bulgaria,ScaleFocus,ScaleFocus is a provider of IT solutions in Europe.,,Sofia,,,,501-1000,,,,[],https://www.failory.com/startups/bulgaria,501.0,1000.0,,"[""""]","[""""]"
63,Bulgaria,KBLE,"KBLE is an online platform that allows users to search, browse, share, and explore digital material in a unique way.",,Sofia,,,,1-10,"$39,488",,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,39488.0,"[""""]","[""""]"
64,Bulgaria,Fibank,Fibank First Investment Bank is a Sofia City-registered public limited business.,,Sofia,,,,1001-5000,,,,[],https://www.failory.com/startups/bulgaria,1001.0,5000.0,,"[""""]","[""""]"
65,Bulgaria,Microweber,Microweber is an open source content management system (CMS) that uses drag-and-drop technologies to create webpages.,,Sofia,,,,1-10,,,,[],https://www.failory.com/startups/bulgaria,1.0,10.0,,"[""""]","[""""]"
66,Bulgaria,Nasekomo,"By employing bioconverting insects to produce animal feeds from organic waste, Nasekomo is transforming the human food chain.",,Sofia,,,,11-50,"$5,735,943",,,[],https://www.failory.com/startups/bulgaria,11.0,50.0,5735943.0,"[""""]","[""""]"
1,Croatia,Gideon Brothers,Gideon Brothers uses AI and Visual Perception to address industrial challenges with autonomous mobility robots.,Grad Zagreb,Zagreb,2017.0,"Edin Kočo, Josip Ćesić, Kruno Stražanac, Matija Kopić, Milan Račić","Artificial Intelligence, Autonomous Vehicles, Machine Learning, Robotics, Software",51-100,"$36,527,751",4.0,17.0,"[""LocalGlobe"", ""Taavet Hinrikus"", ""Plug and Play Tech Center"", ""Koch Disruptive Technologies"", ""HCVC""]",https://www.failory.com/startups/croatia,51.0,100.0,36527751.0,"[""Artificial Intelligence"", ""Autonomous Vehicles"", ""Machine Learning"", ""Robotics"", ""Software""]","[""Edin Ko\u00c4\u008do"", ""Josip \u00c4\u0086esi\u00c4\u0087"", ""Kruno Stra\u00c5\u00beanac"", ""Matija Kopi\u00c4\u0087"", ""Milan Ra\u00c4\u008di\u00c4\u0087""]"
2,Croatia,Rimac Automobili,Rimac Automobili is a hypercar and electric vehicle component company.,Zagrebacka,Sveta Nedelja,2011.0,Mate Rimac,"Automotive, Electric Vehicle, Manufacturing, Transportation",501-1000,"$208,861,013",6.0,5.0,"[""EASME - EU Executive Agency for SMEs"", ""Hyundai Motor Company"", ""Kia Motors"", ""Porsche Ventures"", ""Camel Group""]",https://www.failory.com/startups/croatia,501.0,1000.0,208861013.0,"[""Automotive"", ""Electric Vehicle"", ""Manufacturing"", ""Transportation""]","[""Mate Rimac""]"
3,Croatia,E-Poets Society,"A digital publishing platform with a content development engine that works 24 hours a day, seven days a week, offering Arabic users with original literature e-books.",Grad Zagreb,Zagreb,2020.0,"Pamela Osman, Ralph Younes","Digital Media, E-Commerce, EBooks, Education, Publishing, Reading Apps, Social Network",11-50,,2.0,1.0,"[""Fil Rouge Capital (FRC""]",https://www.failory.com/startups/croatia,11.0,50.0,,"[""Digital Media"", ""E-Commerce"", ""EBooks"", ""Education"", ""Publishing"", ""Reading Apps"", ""Social Network""]","[""Pamela Osman"", ""Ralph Younes""]"
1,Cyprus,Investing.com,Investing.com is a website that provides financial market tools and information.,Nicosia,Nicosia,2007.0,"Dror Efrat, Lonny Szneiberg","Finance, FinTech, Insurance, News, Social Media, Stock Exchanges",251-500,"$300,000",1.0,,[],https://www.failory.com/startups/cyprus,251.0,500.0,300000.0,"[""Finance"", ""FinTech"", ""Insurance"", ""News"", ""Social Media"", ""Stock Exchanges""]","[""Dror Efrat"", ""Lonny Szneiberg""]"
2,Cyprus,PumaPay,PumaPay provides a one-of-a-kind smart-contract-based protocol that enables businesses to simply bill in cryptocurrency.,Limassol,Limassol,2017.0,,"Bitcoin, Blockchain, FinTech, Payments",11-50,"$117,019,041",1.0,,[],https://www.failory.com/startups/cyprus,11.0,50.0,117019041.0,"[""Bitcoin"", ""Blockchain"", ""FinTech"", ""Payments""]","[""""]"
3,Cyprus,Omilia,Omilia provides Natural Language Understanding (NLU) solutions for businesses.,Limassol,Limassol,2002.0,Dimitris Vassos,"Enterprise Software, Natural Language Processing",101-250,"$20,000,000",1.0,1.0,"[""Grafton Capital""]",https://www.failory.com/startups/cyprus,101.0,250.0,20000000.0,"[""Enterprise Software"", ""Natural Language Processing""]","[""Dimitris Vassos""]"
4,Cyprus,GetTransfer.com,GetTransfer.com offers the most affordable transfers and chauffeured car rentals.,Larnaca,Larnaca,2014.0,"Alexander Pershikov, Alexander Sapov, Arie Kravtchin","Transportation, Travel",101-250,"$8,950,000",6.0,3.0,"[""S7 Group"", ""Emery Capital"", ""Castel Capital""]",https://www.failory.com/startups/cyprus,101.0,250.0,8950000.0,"[""Transportation"", ""Travel""]","[""Alexander Pershikov"", ""Alexander Sapov"", ""Arie Kravtchin""]"
5,Cyprus,Hellas Direct,"Hellas Direct is a full-stack insurance company with a digital focus, backed by cutting-edge technology and artificial intelligence.",,Nicosia,,,,51-100,"$29,849,906",,,[],https://www.failory.com/startups/cyprus,51.0,100.0,29849906.0,"[""""]","[""""]"
6,Cyprus,WATTS BATTERY,Solar energy storage that is both light and powerful.,,Nicosia,,,,11-50,"$1,050,000",,,[],https://www.failory.com/startups/cyprus,11.0,50.0,1050000.0,"[""""]","[""""]"
7,Cyprus,booknowmed.com,The most popular internet booking engine for dialysis vacations.,,Nicosia,,,,11-50,"$940,937",,,[],https://www.failory.com/startups/cyprus,11.0,50.0,940937.0,"[""""]","[""""]"
8,Cyprus,Polarity Technologies,Polarity Technologies saves time for millions of people by keeping their favorite material close at hand.,,Nicosia,,,,1-10,,,,[],https://www.failory.com/startups/cyprus,1.0,10.0,,"[""""]","[""""]"
9,Cyprus,Oxxy Group,"Oxxy is a high-end web design and e-commerce publishing platform aimed at SMEs, freelancers, and designers.",,Nicosia,,,,11-50,"$1,576,680",,,[],https://www.failory.com/startups/cyprus,11.0,50.0,1576680.0,"[""""]","[""""]"
10,Cyprus,plug&paid,The quickest way to begin selling on the internet,,Nicosia,,,,1-10,"$17,693",,,[],https://www.failory.com/startups/cyprus,1.0,10.0,17693.0,"[""""]","[""""]"
11,Cyprus,Wargaming,Wargaming is an online game development platform that produces free-to-play MMOs.,,Nicosia,,,,1001-5000,,,,[],https://www.failory.com/startups/cyprus,1001.0,5000.0,,"[""""]","[""""]"
12,Cyprus,Foody.com.cy,"In Cyprus, you can order food online for delivery or takeaway.",,Nicosia,,,,11-50,,,,[],https://www.failory.com/startups/cyprus,11.0,50.0,,"[""""]","[""""]"
13,Cyprus,CyRIC,"CyRIC is creating disruptive goods for global markets and offering the industry with one-of-a-kind, high-quality services.",,Nicosia,,,,11-50,"$81,868",,,[],https://www.failory.com/startups/cyprus,11.0,50.0,81868.0,"[""""]","[""""]"
14,Cyprus,Cropio,Cropio is a platform for crop health management and vegetation control.,,Nicosia,,,,101-250,,,,[],https://www.failory.com/startups/cyprus,101.0,250.0,,"[""""]","[""""]"
15,Cyprus,3CX,"3CX is the creator of the 3CX Phone System, a software-based, open-standards PBX for Windows.",,Nicosia,,,,51-100,,,,[],https://www.failory.com/startups/cyprus,51.0,100.0,,"[""""]","[""""]"
16,Cyprus,TELLODY,"Tellody is an innovative, feature-rich, and entertaining marketing and persuasive tool that aids small and medium businesses in their growth.",,Nicosia,,,,11-50,"$200,000",,,[],https://www.failory.com/startups/cyprus,11.0,50.0,200000.0,"[""""]","[""""]"
17,Cyprus,Neybox Digital,Neybox Digital creates one-of-a-kind digital experiences and products.,,Nicosia,,,,1-10,,,,[],https://www.failory.com/startups/cyprus,1.0,10.0,,"[""""]","[""""]"
18,Cyprus,Unicheck,"Unicheck is a cloud-based plagiarism detection software that is used by more than 1,100 academic institutions throughout the world.",,Nicosia,,,,51-100,,,,[],https://www.failory.com/startups/cyprus,51.0,100.0,,"[""""]","[""""]"
19,Cyprus,Soundsnap,The world's most popular sound effects website.,,Nicosia,,,,1-10,,,,[],https://www.failory.com/startups/cyprus,1.0,10.0,,"[""""]","[""""]"
20,Cyprus,Unisender,"UniSender is an email and SMS campaign creation, sending, and tracking service.",,Nicosia,,,,1-10,,,,[],https://www.failory.com/startups/cyprus,1.0,10.0,,"[""""]","[""""]"
21,Cyprus,Siima MotoWear,"Adventure, Touring, and Sport Riders Need Versatile Motorcycle Gear",,Nicosia,,,,1-10,"$1,196",,,[],https://www.failory.com/startups/cyprus,1.0,10.0,1196.0,"[""""]","[""""]"
22,Cyprus,Companies House Cyprus,Information on firms registered in Cyprus that is accurate and up to date.,,Nicosia,,,,,,,,[],https://www.failory.com/startups/cyprus,,,,"[""""]","[""""]"
23,Cyprus,GetSiteControl,"GetSiteControl is a collection of visitor engagement tools that includes lead forms, surveys, contact forms, live chats, promotional popups, and 'follow' and'share' buttons.",,Nicosia,,,,1-10,,,,[],https://www.failory.com/startups/cyprus,1.0,10.0,,"[""""]","[""""]"
24,Cyprus,Wirecapital,"Wirecapital is a fast expanding European multi-bank payment processing center with operations in Russia, the EU, and the Commonwealth of Independent States.",,Nicosia,,,,11-50,,,,[],https://www.failory.com/startups/cyprus,11.0,50.0,,"[""""]","[""""]"
25,Cyprus,Item8,"Item8 is a software-as-a-service (SaaS) CRM and billing tool for ad networks. For Digital Ad Networks, it automates a variety of business procedures.",,Nicosia,,,,1-10,,,,[],https://www.failory.com/startups/cyprus,1.0,10.0,,"[""""]","[""""]"
26,Cyprus,Forexify,FinTech is the focus of this seed and venture funding firm.,,Nicosia,,,,1-10,,,,[],https://www.failory.com/startups/cyprus,1.0,10.0,,"[""""]","[""""]"
27,Cyprus,Billit,"A simple method to create invoices, track your finances, and receive payments.",,Nicosia,,,,,,,,[],https://www.failory.com/startups/cyprus,,,,"[""""]","[""""]"
28,Cyprus,EMBIO Diagnostics,Hardware and Biotechnology Development,,Nicosia,,,,1-10,,,,[],https://www.failory.com/startups/cyprus,1.0,10.0,,"[""""]","[""""]"
29,Cyprus,EventApe,An end-to-end software system for event management.,,Nicosia,,,,11-50,,,,[],https://www.failory.com/startups/cyprus,11.0,50.0,,"[""""]","[""""]"
30,Cyprus,Perpetual Biotechnologies,Algae cultivation using a proprietary modular system.,,Nicosia,,,,1-10,,,,[],https://www.failory.com/startups/cyprus,1.0,10.0,,"[""""]","[""""]"
31,Cyprus,7Stars Partners,7StarsPartners is Europe's fastest-growing affiliate program.,,Nicosia,,,,,,,,[],https://www.failory.com/startups/cyprus,,,,"[""""]","[""""]"
32,Cyprus,Capsule Skateboards,A skateboard made of aerospace materials with an optionally incorporated sensor system that will usher in the Internet of Things.,,Nicosia,,,,11-50,,,,[],https://www.failory.com/startups/cyprus,11.0,50.0,,"[""""]","[""""]"
33,Cyprus,Afxants,"Afxants connects financial novices and professionals, allowing them to network, learn, and gain access to free, unbiased education.",,Nicosia,,,,,,,,[],https://www.failory.com/startups/cyprus,,,,"[""""]","[""""]"
34,Cyprus,FraudScore,FraudScore is a machine-learning-based fraud-fighting software with excellent precision and features.,,Nicosia,,,,,,,,[],https://www.failory.com/startups/cyprus,,,,"[""""]","[""""]"
35,Cyprus,AdsExplorer,Solution for ad verification and in-ads malware detection,,Nicosia,,,,1-10,,,,[],https://www.failory.com/startups/cyprus,1.0,10.0,,"[""""]","[""""]"
36,Cyprus,Travelotopos,Travelotopos is a piece of software that helps travel entrepreneurs transform their businesses into digitally transformed enterprises.,,Nicosia,,,,1-10,,,,[],https://www.failory.com/startups/cyprus,1.0,10.0,,"[""""]","[""""]"
37,Cyprus,Custom-Writing.org,"In any topic of study, Custom-Writing.org provides professional academic research and writing services.",,Nicosia,,,,11-50,,,,[],https://www.failory.com/startups/cyprus,11.0,50.0,,"[""""]","[""""]"
38,Cyprus,eBOS Technologies,eBOS Technologies is an information technology firm that is both innovative and client-focused.,,Nicosia,,,,,,,,[],https://www.failory.com/startups/cyprus,,,,"[""""]","[""""]"
39,Cyprus,24writers,Connecting clients with talented authors,,Nicosia,,,,,,,,[],https://www.failory.com/startups/cyprus,,,,"[""""]","[""""]"
40,Cyprus,Exchangle,"Exchangle is the first social network for link exchanges in the world, a place where individuals can connect, discover, and trade connections!",,Nicosia,,,,1-10,,,,[],https://www.failory.com/startups/cyprus,1.0,10.0,,"[""""]","[""""]"
41,Cyprus,Leank Business Solutions,Leank Business Solutions is a platform for web design and consulting.,,Nicosia,,,,1-10,,,,[],https://www.failory.com/startups/cyprus,1.0,10.0,,"[""""]","[""""]"
42,Cyprus,AstroBank,AstroBank provides domestic and international clients with a comprehensive range of competitive goods and services.,,Nicosia,,,,251-500,,,,[],https://www.failory.com/startups/cyprus,251.0,500.0,,"[""""]","[""""]"
1,Czech Republic,Rohlik,Rohlik is a grocery delivery service that provides same-day delivery in 90 minutes.,Hlavni Mesto Praha,Karlã­N,2014.0,"Marek Sacha, Tomas Cupr","Delivery Service, E-Commerce, Food Delivery, Grocery",251-500,,3.0,8.0,"[""Index Ventures"", ""Partech"", ""Kaya"", ""Quadrille Capital"", ""EBRD (Investment Firm""]",https://www.failory.com/startups/czech-republic,251.0,500.0,,"[""Delivery Service"", ""E-Commerce"", ""Food Delivery"", ""Grocery""]","[""Marek Sacha"", ""Tomas Cupr""]"
2,Czech Republic,Time is Ltd.,We offer an advanced analytical SaaS platform at Time is Ltd. that provides a holistic perspective of an organization's cooperation patterns.,Hlavni Mesto Praha,Prague,2017.0,"Cyril Hoschl, Jan Rezab, Ulf Zetterberg","Artificial Intelligence, CRM, Human Resources, Information Technology, Machine Learning, Robotics, SaaS, Software",11-50,,2.0,6.0,"[""Accel"", ""Acequia Capital (AceCap""]",https://www.failory.com/startups/czech-republic,11.0,50.0,,"[""Artificial Intelligence"", ""CRM"", ""Human Resources"", ""Information Technology"", ""Machine Learning"", ""Robotics"", ""SaaS"", ""Software""]","[""Cyril Hoschl"", ""Jan Rezab"", ""Ulf Zetterberg""]"
3,Czech Republic,Socialbakers,The leading AI-powered social media marketing platform is Socialbakers.,Hlavni Mesto Praha,Prague,2008.0,"Jan Rezab, Jiri Voves, Lukas Maixner, Martin Homolka","Analytics, Digital Marketing, Marketing Automation, Social Media, Social Media Management, Social Media Marketing",251-500,"$34,000,000",3.0,2.0,"[""Index Ventures"", ""Earlybird Venture Capital""]",https://www.failory.com/startups/czech-republic,251.0,500.0,34000000.0,"[""Analytics"", ""Digital Marketing"", ""Marketing Automation"", ""Social Media"", ""Social Media Management"", ""Social Media Marketing""]","[""Jan Rezab"", ""Jiri Voves"", ""Lukas Maixner"", ""Martin Homolka""]"
4,Czech Republic,Twisto,Twisto is a cashflow management and payment tool that lets customers pay for online transactions with a single click.,Hlavni Mesto Praha,Prague,2013.0,Michal Smida,"FinTech, Mobile Apps, Mobile Payments",101-250,,10.0,16.0,"[""Zip Co"", ""Secret Escapes"", ""ING Group"", ""Kaya"", ""Finch Capital""]",https://www.failory.com/startups/czech-republic,101.0,250.0,,"[""FinTech"", ""Mobile Apps"", ""Mobile Payments""]","[""Michal Smida""]"
5,Czech Republic,GAMEE,"Users complete game missions, compete in tournaments, and earn prizes on GAMEE, a high-engagement gaming platform.",Hlavni Mesto Praha,Prague,2015.0,"Bozena Rezab, Jan Castek, Lukas Stibor, Miroslav Chmelka","Apps, Blockchain, Casual Games, Gaming, Mobile, Web Apps",11-50,"$4,237,331",5.0,8.0,"[""Index Ventures"", ""Google Launchpad Accelerator"", ""COINS GROUP"", ""Day One Capital"", ""3VC""]",https://www.failory.com/startups/czech-republic,11.0,50.0,4237331.0,"[""Apps"", ""Blockchain"", ""Casual Games"", ""Gaming"", ""Mobile"", ""Web Apps""]","[""Bozena Rezab"", ""Jan Castek"", ""Lukas Stibor"", ""Miroslav Chmelka""]"
6,Czech Republic,Madfinger Games,Madfinger Games is a well-established and well-respected multimedia entertainment company that focuses on mobile platforms.,Jihomoravsky Kraj,Brno,2009.0,Marek Rabas,"Gaming, Mobile, PC Games",51-100,,1.0,1.0,"[""Nuverse""]",https://www.failory.com/startups/czech-republic,51.0,100.0,,"[""Gaming"", ""Mobile"", ""PC Games""]","[""Marek Rabas""]"
7,Czech Republic,Kiwi.com,Kiwi.com is an online travel technology company with a database of over 800 air and ground carriers from around the world.,Jihomoravsky Kraj,Brno,2012.0,"Jiri Hlavenka, Jozef Képesi, Oliver Dlouhý","Leisure, Tourism, Travel",1001-5000,"$2,072,420",6.0,3.0,"[""General Atlantic"", ""Impulse Ventures"", ""Jiri Hlavenka""]",https://www.failory.com/startups/czech-republic,1001.0,5000.0,2072420.0,"[""Leisure"", ""Tourism"", ""Travel""]","[""Jiri Hlavenka"", ""Jozef K\u00c3\u00a9pesi"", ""Oliver Dlouh\u00c3\u00bd""]"
8,Czech Republic,Smartlook,Smartlook is a startup that tracks user behavior on websites and in mobile apps.,Jihomoravsky Kraj,Brno,2016.0,"Dusan Kmet, Petr Janosik, Vladimir Sandera","Analytics, Internet, Product Research, SaaS, UX Design",11-50,"$3,800,000",2.0,3.0,"[""Reflex Capital"", ""Airbridge Equity Partners"", ""Webnode""]",https://www.failory.com/startups/czech-republic,11.0,50.0,3800000.0,"[""Analytics"", ""Internet"", ""Product Research"", ""SaaS"", ""UX Design""]","[""Dusan Kmet"", ""Petr Janosik"", ""Vladimir Sandera""]"
9,Czech Republic,Time is Ltd,Time is. provides machine learning-based software for analyzing inter-company time productivity.,,Prague,,,,11-50,"$3,386,249",,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,3386249.0,"[""""]","[""""]"
10,Czech Republic,Avast,Avast is a firm that creates security software to protect individuals from online risks.,,Prague,,,,1001-5000,"$100,000,000",,,[],https://www.failory.com/startups/czech-republic,1001.0,5000.0,100000000.0,"[""""]","[""""]"
11,Czech Republic,Neuron,Neuron Soundware is a deep tech business that uses sound to identify malfunctioning machines.,,Prague,,,,11-50,"$7,300,132",,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,7300132.0,"[""""]","[""""]"
12,Czech Republic,Supernova,"Supernova turns mobile designs into production-ready code, saving around 30% of the time it takes to develop a mobile app.",,Prague,,,,11-50,"$650,000",,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,650000.0,"[""""]","[""""]"
13,Czech Republic,Spendee,"Spendee assists people in better understanding their finances, allowing them to make more informed decisions and live a stress-free life.",,Prague,,,,11-50,"$550,000",,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,550000.0,"[""""]","[""""]"
14,Czech Republic,Avocode,Avocode is a piece of software that allows users to export and share anything created in Photoshop and Sketch.,,Prague,,,,11-50,"$725,000",,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,725000.0,"[""""]","[""""]"
15,Czech Republic,Domotron,The Most Advanced Smart Home That Adjusts to Your Way of Life To Make It Easier For You,,Prague,,,,11-50,"$1,864,489",,,[],https://www.failory.com/startups/czech-republic,11.0,50.0,1864489.0,"[""""]","[""""]"
16,Czech Republic,Trisbee,Platform for cashless transactions.,,Prague,,,,1-10,"$733,102",,,[],https://www.failory.com/startups/czech-republic,1.0,10.0,733102.0,"[""""]","[""""]"
